Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2022-01-19,-0.317,-0.309,-0.336,-0.325,-0.325,,switzerland,Switzerland 4Y
2022-01-20,-0.326,-0.326,-0.354,-0.354,-0.354,,switzerland,Switzerland 4Y
2022-01-21,-0.358,-0.35,-0.369,-0.35,-0.35,,switzerland,Switzerland 4Y
2022-01-24,-0.356,-0.354,-0.37,-0.37,-0.37,,switzerland,Switzerland 4Y
2022-01-25,-0.371,-0.352,-0.377,-0.366,-0.366,,switzerland,Switzerland 4Y
2022-01-26,-0.359,-0.359,-0.389,-0.381,-0.381,,switzerland,Switzerland 4Y
2022-01-27,-0.365,-0.34,-0.365,-0.343,-0.343,,switzerland,Switzerland 4Y
2022-01-28,-0.342,-0.317,-0.342,-0.331,-0.331,,switzerland,Switzerland 4Y
2022-01-31,-0.332,-0.272,-0.332,-0.285,-0.285,,switzerland,Switzerland 4Y
2022-02-01,-0.287,-0.259,-0.29,-0.273,-0.273,,switzerland,Switzerland 4Y
2022-02-02,-0.264,-0.236,-0.275,-0.247,-0.247,,switzerland,Switzerland 4Y
2022-02-03,-0.243,-0.09,-0.248,-0.126,-0.126,,switzerland,Switzerland 4Y
2022-02-04,-0.08,0.006,-0.094,-0.016,-0.016,,switzerland,Switzerland 4Y
2022-02-07,-0.012,0.016,-0.031,-0.018,-0.018,,switzerland,Switzerland 4Y
2022-02-08,-0.019,0.004,-0.033,-0.002,-0.002,,switzerland,Switzerland 4Y
2022-02-09,-0.006,-0.006,-0.067,-0.065,-0.065,,switzerland,Switzerland 4Y
2022-02-10,-0.06,-0.004,-0.079,-0.004,-0.004,,switzerland,Switzerland 4Y
2022-02-11,0.012,0.023,-0.067,0.001,0.001,,switzerland,Switzerland 4Y
2022-02-14,-0.031,-0.031,-0.096,-0.068,-0.068,,switzerland,Switzerland 4Y
2022-02-15,0.034,0.052,0.012,0.012,0.012,,switzerland,Switzerland 4Y
2022-02-16,0.033,0.033,-0.046,-0.034,-0.034,,switzerland,Switzerland 4Y
2022-02-17,-0.044,-0.035,-0.075,-0.062,-0.062,,switzerland,Switzerland 4Y
2022-02-18,-0.056,-0.056,-0.11,-0.087,-0.087,,switzerland,Switzerland 4Y
2022-02-21,-0.082,-0.082,-0.136,-0.113,-0.113,,switzerland,Switzerland 4Y
2022-02-22,-0.143,-0.064,-0.155,-0.076,-0.076,,switzerland,Switzerland 4Y
2022-02-23,-0.076,-0.038,-0.079,-0.065,-0.065,,switzerland,Switzerland 4Y
2022-02-24,-0.106,-0.101,-0.142,-0.108,-0.108,,switzerland,Switzerland 4Y
2022-02-25,-0.086,-0.045,-0.106,-0.045,-0.045,,switzerland,Switzerland 4Y
2022-02-28,-0.046,-0.046,-0.153,-0.153,-0.153,,switzerland,Switzerland 4Y
2022-03-01,-0.163,-0.16,-0.332,-0.325,-0.325,,switzerland,Switzerland 4Y
2022-03-02,-0.333,-0.204,-0.358,-0.204,-0.204,,switzerland,Switzerland 4Y
2022-03-03,-0.239,-0.2,-0.268,-0.203,-0.203,,switzerland,Switzerland 4Y
2022-03-04,-0.199,-0.194,-0.265,-0.242,-0.242,,switzerland,Switzerland 4Y
2022-03-07,-0.225,-0.218,-0.282,-0.248,-0.248,,switzerland,Switzerland 4Y
2022-03-08,-0.255,-0.194,-0.257,-0.21,-0.21,,switzerland,Switzerland 4Y
2022-03-09,-0.211,-0.154,-0.218,-0.172,-0.172,,switzerland,Switzerland 4Y
2022-03-10,-0.157,-0.04,-0.182,-0.088,-0.088,,switzerland,Switzerland 4Y
2022-03-11,-0.1,-0.05,-0.1,-0.066,-0.066,,switzerland,Switzerland 4Y
2022-03-14,-0.025,-0.005,-0.069,-0.021,-0.021,,switzerland,Switzerland 4Y
2022-03-15,-0.052,-0.038,-0.077,-0.075,-0.075,,switzerland,Switzerland 4Y
2022-03-16,-0.015,-0.015,-0.059,-0.05,-0.05,,switzerland,Switzerland 4Y
2022-03-17,-0.013,-0.013,-0.071,-0.059,-0.059,,switzerland,Switzerland 4Y
2022-03-18,-0.06,-0.058,-0.106,-0.081,-0.081,,switzerland,Switzerland 4Y
2022-03-21,-0.056,-0.047,-0.086,-0.061,-0.061,,switzerland,Switzerland 4Y
2022-03-22,-0.02,0.026,-0.03,0.021,0.021,,switzerland,Switzerland 4Y
2022-03-23,-0.01,-0.003,-0.03,-0.01,-0.01,,switzerland,Switzerland 4Y
2022-03-24,-0.01,0.046,-0.024,0.03,0.03,,switzerland,Switzerland 4Y
2022-03-25,0.05,0.104,0.01,0.078,0.078,,switzerland,Switzerland 4Y
2022-03-28,0.143,0.169,0.103,0.126,0.126,,switzerland,Switzerland 4Y
2022-03-29,0.152,0.27,0.152,0.19,0.19,,switzerland,Switzerland 4Y
2022-03-30,0.227,0.279,0.187,0.25,0.25,,switzerland,Switzerland 4Y
2022-03-31,0.248,0.255,0.135,0.135,0.135,,switzerland,Switzerland 4Y
2022-04-01,0.198,0.205,0.146,0.191,0.191,,switzerland,Switzerland 4Y
2022-04-04,0.183,0.19,0.082,0.113,0.113,,switzerland,Switzerland 4Y
2022-04-05,0.131,0.199,0.119,0.197,0.197,,switzerland,Switzerland 4Y
2022-04-06,0.215,0.248,0.201,0.217,0.217,,switzerland,Switzerland 4Y
2022-04-07,0.218,0.261,0.18,0.249,0.249,,switzerland,Switzerland 4Y
2022-04-08,0.238,0.338,0.219,0.338,0.338,,switzerland,Switzerland 4Y
2022-04-11,0.338,0.352,0.297,0.352,0.352,,switzerland,Switzerland 4Y
2022-04-12,0.356,0.402,0.328,0.337,0.337,,switzerland,Switzerland 4Y
2022-04-13,0.416,0.416,0.291,0.301,0.301,,switzerland,Switzerland 4Y
2022-04-14,0.317,0.336,0.233,0.29,0.29,,switzerland,Switzerland 4Y
2022-04-19,0.321,0.362,0.307,0.316,0.316,,switzerland,Switzerland 4Y
2022-04-20,0.347,0.354,0.244,0.273,0.273,,switzerland,Switzerland 4Y
2022-04-21,0.333,0.345,0.287,0.328,0.328,,switzerland,Switzerland 4Y
2022-04-22,0.388,0.403,0.342,0.39,0.39,,switzerland,Switzerland 4Y
2022-04-25,0.397,0.397,0.276,0.276,0.276,,switzerland,Switzerland 4Y
2022-04-26,0.353,0.353,0.261,0.269,0.269,,switzerland,Switzerland 4Y
2022-04-27,0.266,0.302,0.242,0.273,0.273,,switzerland,Switzerland 4Y
2022-04-28,0.252,0.343,0.249,0.338,0.338,,switzerland,Switzerland 4Y
2022-04-29,0.34,0.384,0.314,0.377,0.377,,switzerland,Switzerland 4Y
2022-05-02,0.379,0.379,0.345,0.364,0.364,,switzerland,Switzerland 4Y
2022-05-03,0.393,0.402,0.305,0.337,0.337,,switzerland,Switzerland 4Y
2022-05-04,0.407,0.409,0.341,0.36,0.36,,switzerland,Switzerland 4Y
2022-05-05,0.337,0.356,0.266,0.354,0.354,,switzerland,Switzerland 4Y
2022-05-06,0.353,0.456,0.331,0.456,0.456,,switzerland,Switzerland 4Y
2022-05-09,0.406,0.431,0.338,0.34,0.34,,switzerland,Switzerland 4Y
2022-05-10,0.347,0.362,0.262,0.264,0.264,,switzerland,Switzerland 4Y
2022-05-11,0.286,0.308,0.184,0.189,0.189,,switzerland,Switzerland 4Y
2022-05-12,0.167,0.169,0.022,0.029,0.029,,switzerland,Switzerland 4Y
2022-05-13,0.074,0.108,0.012,0.108,0.108,,switzerland,Switzerland 4Y
2022-05-16,0.095,0.124,0.052,0.081,0.081,,switzerland,Switzerland 4Y
2022-05-17,0.208,0.208,0.102,0.177,0.177,,switzerland,Switzerland 4Y
2022-05-18,0.24,0.24,0.128,0.191,0.191,,switzerland,Switzerland 4Y
2022-05-19,0.191,0.191,0.069,0.125,0.125,,switzerland,Switzerland 4Y
2022-05-20,0.159,0.164,0.091,0.147,0.147,,switzerland,Switzerland 4Y
2022-05-23,0.121,0.121,0.061,0.114,0.114,,switzerland,Switzerland 4Y
2022-05-24,0.103,0.137,0.076,0.076,0.076,,switzerland,Switzerland 4Y
2022-05-25,0.113,0.115,0.074,0.093,0.093,,switzerland,Switzerland 4Y
2022-05-27,0.123,0.135,0.098,0.113,0.113,,switzerland,Switzerland 4Y
2022-05-30,0.161,0.188,0.151,0.178,0.178,,switzerland,Switzerland 4Y
2022-05-31,0.202,0.258,0.182,0.256,0.256,,switzerland,Switzerland 4Y
2022-06-01,0.258,0.292,0.243,0.292,0.292,,switzerland,Switzerland 4Y
2022-06-02,0.297,0.369,0.29,0.369,0.369,,switzerland,Switzerland 4Y
2022-06-03,0.354,0.416,0.354,0.413,0.413,,switzerland,Switzerland 4Y
2022-06-07,0.44,0.44,0.383,0.388,0.388,,switzerland,Switzerland 4Y
2022-06-08,0.407,0.449,0.405,0.412,0.412,,switzerland,Switzerland 4Y
2022-06-09,0.428,0.491,0.378,0.47,0.47,,switzerland,Switzerland 4Y
2022-06-10,0.47,0.583,0.467,0.578,0.578,,switzerland,Switzerland 4Y
2022-06-13,0.573,0.788,0.57,0.781,0.781,,switzerland,Switzerland 4Y
2022-06-14,0.573,0.872,0.57,0.872,0.872,,switzerland,Switzerland 4Y
2022-06-15,0.934,0.941,0.686,0.709,0.709,,switzerland,Switzerland 4Y
2022-06-16,0.697,1.01,0.672,0.936,0.936,,switzerland,Switzerland 4Y
2022-06-17,0.889,0.915,0.807,0.835,0.835,,switzerland,Switzerland 4Y
2022-06-20,0.868,0.912,0.812,0.909,0.909,,switzerland,Switzerland 4Y
2022-06-21,0.904,0.925,0.888,0.894,0.894,,switzerland,Switzerland 4Y
2022-06-22,0.863,0.863,0.785,0.798,0.798,,switzerland,Switzerland 4Y
2022-06-23,0.808,0.81,0.557,0.631,0.631,,switzerland,Switzerland 4Y
2022-06-24,0.587,0.64,0.506,0.64,0.64,,switzerland,Switzerland 4Y
2022-06-27,0.663,0.727,0.597,0.671,0.671,,switzerland,Switzerland 4Y
2022-06-28,0.67,0.791,0.67,0.706,0.706,,switzerland,Switzerland 4Y
2022-06-29,0.706,0.716,0.555,0.555,0.555,,switzerland,Switzerland 4Y
2022-06-30,0.602,0.61,0.352,0.352,0.352,,switzerland,Switzerland 4Y
2022-07-01,0.413,0.413,0.103,0.238,0.238,,switzerland,Switzerland 4Y
2022-07-04,0.192,0.283,0.192,0.283,0.283,,switzerland,Switzerland 4Y
2022-07-05,0.224,0.229,0.094,0.116,0.116,,switzerland,Switzerland 4Y
2022-07-06,0.093,0.108,0.018,0.048,0.048,,switzerland,Switzerland 4Y
2022-07-07,0.093,0.214,0.093,0.209,0.209,,switzerland,Switzerland 4Y
2022-07-08,0.2,0.236,0.168,0.233,0.233,,switzerland,Switzerland 4Y
2022-07-11,0.202,0.212,0.149,0.162,0.162,,switzerland,Switzerland 4Y
2022-07-12,0.164,0.171,0.05,0.063,0.063,,switzerland,Switzerland 4Y
2022-07-13,0.09,0.17,0.077,0.143,0.143,,switzerland,Switzerland 4Y
2022-07-14,0.196,0.234,0.13,0.224,0.224,,switzerland,Switzerland 4Y
2022-07-15,0.19,0.228,0.094,0.19,0.19,,switzerland,Switzerland 4Y
2022-07-18,0.25,0.291,0.212,0.279,0.279,,switzerland,Switzerland 4Y
2022-07-19,0.255,0.385,0.242,0.373,0.373,,switzerland,Switzerland 4Y
2022-07-20,0.356,0.375,0.282,0.356,0.356,,switzerland,Switzerland 4Y
2022-07-21,0.347,0.46,0.339,0.342,0.342,,switzerland,Switzerland 4Y
2022-07-22,0.385,0.385,0.124,0.144,0.144,,switzerland,Switzerland 4Y
2022-07-25,0.174,0.182,0.116,0.12,0.12,,switzerland,Switzerland 4Y
2022-07-26,0.168,0.184,0.051,0.071,0.071,,switzerland,Switzerland 4Y
2022-07-27,0.078,0.086,0.05,0.058,0.058,,switzerland,Switzerland 4Y
2022-07-28,0.16,0.168,-0.049,-0.049,-0.049,,switzerland,Switzerland 4Y
2022-07-29,0.019,0.042,-0.034,0.001,0.001,,switzerland,Switzerland 4Y
2022-08-02,0.005,0.054,-0.096,0.023,0.023,,switzerland,Switzerland 4Y
2022-08-03,0.096,0.14,0.022,0.096,0.096,,switzerland,Switzerland 4Y
2022-08-04,0.109,0.114,0.043,0.053,0.053,,switzerland,Switzerland 4Y
2022-08-05,0.101,0.191,0.032,0.191,0.191,,switzerland,Switzerland 4Y
2022-08-08,0.154,0.154,0.108,0.115,0.115,,switzerland,Switzerland 4Y
2022-08-09,0.184,0.184,0.107,0.145,0.145,,switzerland,Switzerland 4Y
2022-08-10,0.201,0.201,0.065,0.116,0.116,,switzerland,Switzerland 4Y
2022-08-11,0.145,0.147,0.078,0.147,0.147,,switzerland,Switzerland 4Y
2022-08-12,0.167,0.18,0.123,0.18,0.18,,switzerland,Switzerland 4Y
2022-08-15,0.148,0.172,0.102,0.107,0.107,,switzerland,Switzerland 4Y
2022-08-16,0.116,0.155,0.098,0.148,0.148,,switzerland,Switzerland 4Y
2022-08-17,0.173,0.274,0.162,0.253,0.253,,switzerland,Switzerland 4Y
2022-08-18,0.301,0.311,0.259,0.295,0.295,,switzerland,Switzerland 4Y
2022-08-19,0.358,0.402,0.326,0.402,0.402,,switzerland,Switzerland 4Y
2022-08-22,0.396,0.494,0.347,0.489,0.489,,switzerland,Switzerland 4Y
2022-08-23,0.485,0.557,0.459,0.507,0.507,,switzerland,Switzerland 4Y
2022-08-24,0.53,0.564,0.506,0.554,0.554,,switzerland,Switzerland 4Y
2022-08-25,0.59,0.59,0.47,0.502,0.502,,switzerland,Switzerland 4Y
2022-08-26,0.501,0.578,0.483,0.557,0.557,,switzerland,Switzerland 4Y
2022-08-29,0.672,0.72,0.626,0.65,0.65,,switzerland,Switzerland 4Y
2022-08-30,0.613,0.639,0.543,0.605,0.605,,switzerland,Switzerland 4Y
2022-08-31,0.591,0.636,0.561,0.612,0.612,,switzerland,Switzerland 4Y
2022-09-01,0.651,0.689,0.619,0.619,0.619,,switzerland,Switzerland 4Y
2022-09-02,0.608,0.661,0.535,0.576,0.576,,switzerland,Switzerland 4Y
2022-09-05,0.575,0.639,0.556,0.623,0.623,,switzerland,Switzerland 4Y
2022-09-06,0.671,0.69,0.575,0.663,0.663,,switzerland,Switzerland 4Y
2022-09-07,0.673,0.682,0.593,0.614,0.614,,switzerland,Switzerland 4Y
2022-09-08,0.586,0.767,0.586,0.683,0.683,,switzerland,Switzerland 4Y
2022-09-09,0.734,0.815,0.718,0.772,0.772,,switzerland,Switzerland 4Y
2022-09-12,0.791,0.812,0.769,0.785,0.785,,switzerland,Switzerland 4Y
2022-09-13,0.793,0.921,0.774,0.913,0.913,,switzerland,Switzerland 4Y
2022-09-14,0.902,1.003,0.872,0.888,0.888,,switzerland,Switzerland 4Y
2022-09-15,0.904,0.973,0.904,0.961,0.961,,switzerland,Switzerland 4Y
2022-09-16,0.975,1.028,0.97,1.008,1.008,,switzerland,Switzerland 4Y
2022-09-19,0.98,0.994,0.939,0.994,0.994,,switzerland,Switzerland 4Y
2022-09-20,1.013,1.141,1.011,1.141,1.141,,switzerland,Switzerland 4Y
2022-09-21,1.085,1.149,1.055,1.135,1.135,,switzerland,Switzerland 4Y
2022-09-22,1.166,1.23,1.015,1.152,1.152,,switzerland,Switzerland 4Y
2022-09-23,1.127,1.196,1.026,1.113,1.113,,switzerland,Switzerland 4Y
2022-09-26,1.227,1.23,1.129,1.149,1.149,,switzerland,Switzerland 4Y
2022-09-27,1.235,1.235,1.026,1.143,1.143,,switzerland,Switzerland 4Y
2022-09-28,1.143,1.168,0.89,0.979,0.979,,switzerland,Switzerland 4Y
2022-09-29,0.978,0.978,0.862,0.884,0.884,,switzerland,Switzerland 4Y
2022-09-30,0.858,0.858,0.784,0.803,0.803,,switzerland,Switzerland 4Y
2022-10-03,0.808,0.825,0.616,0.616,0.616,,switzerland,Switzerland 4Y
2022-10-04,0.621,0.626,0.459,0.56,0.56,,switzerland,Switzerland 4Y
2022-10-05,0.554,0.672,0.544,0.65,0.65,,switzerland,Switzerland 4Y
2022-10-06,0.671,0.776,0.646,0.776,0.776,,switzerland,Switzerland 4Y
2022-10-07,0.826,0.943,0.826,0.934,0.934,,switzerland,Switzerland 4Y
2022-10-10,0.926,1.032,0.867,1.01,1.01,,switzerland,Switzerland 4Y
2022-10-11,1.063,1.063,0.937,0.937,0.937,,switzerland,Switzerland 4Y
2022-10-12,0.965,0.965,0.889,0.892,0.892,,switzerland,Switzerland 4Y
2022-10-13,0.883,0.905,0.776,0.841,0.841,,switzerland,Switzerland 4Y
2022-10-14,0.773,0.815,0.732,0.815,0.815,,switzerland,Switzerland 4Y
2022-10-17,0.787,0.793,0.739,0.776,0.776,,switzerland,Switzerland 4Y
2022-10-18,0.775,0.786,0.72,0.722,0.722,,switzerland,Switzerland 4Y
2022-10-19,0.806,0.806,0.756,0.789,0.789,,switzerland,Switzerland 4Y
2022-10-20,0.847,0.85,0.771,0.802,0.802,,switzerland,Switzerland 4Y
2022-10-21,0.88,0.88,0.779,0.799,0.799,,switzerland,Switzerland 4Y
2022-10-24,0.709,0.765,0.678,0.765,0.765,,switzerland,Switzerland 4Y
2022-10-25,0.703,0.75,0.692,0.708,0.708,,switzerland,Switzerland 4Y
2022-10-26,0.739,0.772,0.688,0.705,0.705,,switzerland,Switzerland 4Y
2022-10-27,0.718,0.761,0.576,0.576,0.576,,switzerland,Switzerland 4Y
2022-10-28,0.575,0.715,0.572,0.676,0.676,,switzerland,Switzerland 4Y
2022-10-31,0.695,0.703,0.659,0.703,0.703,,switzerland,Switzerland 4Y
2022-11-01,0.681,0.692,0.616,0.678,0.678,,switzerland,Switzerland 4Y
2022-11-02,0.683,0.706,0.672,0.692,0.692,,switzerland,Switzerland 4Y
2022-11-03,0.778,0.78,0.679,0.701,0.701,,switzerland,Switzerland 4Y
2022-11-04,0.724,0.746,0.656,0.71,0.71,,switzerland,Switzerland 4Y
2022-11-07,0.703,0.74,0.664,0.706,0.706,,switzerland,Switzerland 4Y
2022-11-08,0.731,0.731,0.664,0.666,0.666,,switzerland,Switzerland 4Y
2022-11-09,0.666,0.686,0.635,0.674,0.674,,switzerland,Switzerland 4Y
2022-11-10,0.673,0.755,0.628,0.65,0.65,,switzerland,Switzerland 4Y
2022-11-11,0.678,0.786,0.67,0.78,0.78,,switzerland,Switzerland 4Y
2022-11-14,0.763,0.874,0.743,0.874,0.874,,switzerland,Switzerland 4Y
2022-11-15,0.857,0.863,0.805,0.814,0.814,,switzerland,Switzerland 4Y
2022-11-16,0.814,0.837,0.779,0.834,0.834,,switzerland,Switzerland 4Y
2022-11-17,0.807,0.856,0.767,0.856,0.856,,switzerland,Switzerland 4Y
2022-11-18,0.812,0.85,0.775,0.812,0.812,,switzerland,Switzerland 4Y
2022-11-21,0.8,0.835,0.792,0.829,0.829,,switzerland,Switzerland 4Y
2022-11-22,0.858,0.878,0.814,0.86,0.86,,switzerland,Switzerland 4Y
2022-11-23,0.877,0.88,0.834,0.86,0.86,,switzerland,Switzerland 4Y
2022-11-24,0.828,0.854,0.805,0.845,0.845,,switzerland,Switzerland 4Y
2022-11-25,0.836,0.96,0.836,0.96,0.96,,switzerland,Switzerland 4Y
2022-11-28,0.931,0.963,0.896,0.954,0.954,,switzerland,Switzerland 4Y
2022-11-29,0.89,0.94,0.864,0.922,0.922,,switzerland,Switzerland 4Y
2022-11-30,0.957,0.977,0.933,0.954,0.954,,switzerland,Switzerland 4Y
2022-12-01,0.968,0.971,0.892,0.898,0.898,,switzerland,Switzerland 4Y
2022-12-02,0.871,0.938,0.863,0.912,0.912,,switzerland,Switzerland 4Y
2022-12-05,0.924,0.964,0.889,0.961,0.961,,switzerland,Switzerland 4Y
2022-12-06,0.982,0.982,0.885,0.894,0.894,,switzerland,Switzerland 4Y
2022-12-07,0.871,0.92,0.868,0.903,0.903,,switzerland,Switzerland 4Y
2022-12-08,0.896,0.919,0.887,0.905,0.905,,switzerland,Switzerland 4Y
2022-12-09,0.957,0.969,0.899,0.969,0.969,,switzerland,Switzerland 4Y
2022-12-12,1.013,1.013,0.948,0.992,0.992,,switzerland,Switzerland 4Y
2022-12-13,1.039,1.042,0.93,0.957,0.957,,switzerland,Switzerland 4Y
2022-12-14,0.953,0.959,0.918,0.936,0.936,,switzerland,Switzerland 4Y
2022-12-15,0.959,1.05,0.929,1.05,1.05,,switzerland,Switzerland 4Y
2022-12-16,1.089,1.133,1.08,1.107,1.107,,switzerland,Switzerland 4Y
2022-12-19,1.097,1.148,1.092,1.148,1.148,,switzerland,Switzerland 4Y
2022-12-20,1.175,1.24,1.124,1.24,1.24,,switzerland,Switzerland 4Y
2022-12-21,1.24,1.309,1.207,1.303,1.303,,switzerland,Switzerland 4Y
2022-12-22,1.316,1.376,1.313,1.316,1.316,,switzerland,Switzerland 4Y
2022-12-23,1.373,1.4,1.34,1.37,1.37,,switzerland,Switzerland 4Y
2022-12-27,1.37,1.449,1.37,1.419,1.419,,switzerland,Switzerland 4Y
2022-12-28,1.522,1.531,1.361,1.391,1.391,,switzerland,Switzerland 4Y
2022-12-29,1.401,1.401,1.349,1.349,1.349,,switzerland,Switzerland 4Y
2022-12-30,1.352,1.395,1.349,1.395,1.395,,switzerland,Switzerland 4Y
2023-01-03,1.383,1.383,1.262,1.28,1.28,,switzerland,Switzerland 4Y
2023-01-04,1.307,1.307,1.18,1.183,1.183,,switzerland,Switzerland 4Y
2023-01-05,1.219,1.292,1.219,1.265,1.265,,switzerland,Switzerland 4Y
2023-01-06,1.31,1.313,1.159,1.159,1.159,,switzerland,Switzerland 4Y
2023-01-09,1.268,1.268,1.149,1.149,1.149,,switzerland,Switzerland 4Y
2023-01-10,1.271,1.326,1.174,1.189,1.189,,switzerland,Switzerland 4Y
2023-01-11,1.298,1.298,1.068,1.146,1.146,,switzerland,Switzerland 4Y
2023-01-12,1.104,1.11,0.974,0.992,0.992,,switzerland,Switzerland 4Y
2023-01-13,1.013,1.013,0.922,1.003,1.003,,switzerland,Switzerland 4Y
2023-01-16,1.009,1.046,0.982,0.991,0.991,,switzerland,Switzerland 4Y
2023-01-17,1.055,1.055,0.922,0.934,0.934,,switzerland,Switzerland 4Y
2023-01-18,0.924,0.997,0.921,0.961,0.961,,switzerland,Switzerland 4Y
2023-01-19,0.963,1.008,0.957,0.987,0.987,,switzerland,Switzerland 4Y
2023-01-20,1.029,1.051,1.002,1.051,1.051,,switzerland,Switzerland 4Y
2023-01-23,1.066,1.09,1.029,1.09,1.09,,switzerland,Switzerland 4Y
2023-01-24,1.066,1.066,1.011,1.011,1.011,,switzerland,Switzerland 4Y
2023-01-25,1.047,1.053,0.968,0.998,0.998,,switzerland,Switzerland 4Y
2023-01-26,0.998,0.998,0.983,0.998,0.998,,switzerland,Switzerland 4Y
2023-01-27,0.998,1.053,0.998,1.053,1.053,,switzerland,Switzerland 4Y
2023-01-30,1.056,1.096,1.013,1.096,1.096,,switzerland,Switzerland 4Y
2023-01-31,1.102,1.102,1.062,1.086,1.086,,switzerland,Switzerland 4Y
2023-02-01,1.062,1.102,1.062,1.083,1.083,,switzerland,Switzerland 4Y
2023-02-02,1.046,1.049,0.951,0.963,0.963,,switzerland,Switzerland 4Y
2023-02-03,0.944,1.058,0.944,1.03,1.03,,switzerland,Switzerland 4Y
2023-02-06,1.012,1.107,1.012,1.104,1.104,,switzerland,Switzerland 4Y
2023-02-07,1.135,1.169,1.119,1.169,1.169,,switzerland,Switzerland 4Y
2023-02-08,1.169,1.191,1.141,1.191,1.191,,switzerland,Switzerland 4Y
2023-02-09,1.159,1.162,1.094,1.138,1.138,,switzerland,Switzerland 4Y
2023-02-10,1.193,1.203,1.147,1.203,1.203,,switzerland,Switzerland 4Y
2023-02-13,1.221,1.25,1.209,1.224,1.224,,switzerland,Switzerland 4Y
2023-02-14,1.218,1.278,1.206,1.256,1.256,,switzerland,Switzerland 4Y
2023-02-15,1.268,1.271,1.171,1.256,1.256,,switzerland,Switzerland 4Y
2023-02-16,1.246,1.25,1.209,1.25,1.25,,switzerland,Switzerland 4Y
2023-02-17,1.243,1.271,1.24,1.243,1.243,,switzerland,Switzerland 4Y
2023-02-20,1.246,1.253,1.237,1.253,1.253,,switzerland,Switzerland 4Y
2023-02-21,1.262,1.281,1.25,1.262,1.262,,switzerland,Switzerland 4Y
2023-02-22,1.303,1.313,1.253,1.253,1.253,,switzerland,Switzerland 4Y
2023-02-23,1.278,1.291,1.234,1.234,1.234,,switzerland,Switzerland 4Y
2023-02-24,1.246,1.326,1.221,1.272,1.272,,switzerland,Switzerland 4Y
2023-02-27,1.319,1.329,1.288,1.316,1.316,,switzerland,Switzerland 4Y
2023-02-28,1.342,1.393,1.322,1.351,1.351,,switzerland,Switzerland 4Y
2023-03-01,1.415,1.418,1.364,1.409,1.409,,switzerland,Switzerland 4Y
2023-03-02,1.409,1.409,1.396,1.409,1.409,,switzerland,Switzerland 4Y
2023-03-03,1.409,1.457,1.409,1.425,1.425,,switzerland,Switzerland 4Y
2023-03-06,1.406,1.567,1.4,1.554,1.554,,switzerland,Switzerland 4Y
2023-03-07,1.541,1.616,1.538,1.583,1.583,,switzerland,Switzerland 4Y
2023-03-08,1.61,1.661,1.432,1.558,1.558,,switzerland,Switzerland 4Y
2023-03-09,1.588,1.588,1.542,1.542,1.542,,switzerland,Switzerland 4Y
2023-03-10,1.455,1.491,1.426,1.468,1.468,,switzerland,Switzerland 4Y
2023-03-13,1.446,1.446,1.004,1.147,1.147,,switzerland,Switzerland 4Y
2023-03-14,1.106,1.23,0.944,1.23,1.23,,switzerland,Switzerland 4Y
2023-03-15,1.217,1.269,0.883,0.953,0.953,,switzerland,Switzerland 4Y
2023-03-16,0.987,0.997,0.838,0.997,0.997,,switzerland,Switzerland 4Y
2023-03-17,1.009,1.016,0.775,0.812,0.812,,switzerland,Switzerland 4Y
2023-03-20,0.796,0.939,0.771,0.939,0.939,,switzerland,Switzerland 4Y
2023-03-21,0.904,1.099,0.891,1.099,1.099,,switzerland,Switzerland 4Y
2023-03-22,1.166,1.237,1.14,1.201,1.201,,switzerland,Switzerland 4Y
2023-03-23,1.143,1.175,1.024,1.146,1.146,,switzerland,Switzerland 4Y
2023-03-24,1.143,1.143,1.018,1.091,1.091,,switzerland,Switzerland 4Y
2023-03-27,1.175,1.178,1.059,1.13,1.13,,switzerland,Switzerland 4Y
2023-03-28,1.227,1.227,1.165,1.188,1.188,,switzerland,Switzerland 4Y
2023-03-29,1.25,1.25,1.088,1.237,1.237,,switzerland,Switzerland 4Y
2023-03-30,1.159,1.25,1.087,1.25,1.25,,switzerland,Switzerland 4Y
2023-03-31,1.25,1.25,1.243,1.25,1.25,,switzerland,Switzerland 4Y
2023-04-03,1.25,1.289,1.25,1.286,1.286,,switzerland,Switzerland 4Y
2023-04-04,1.286,1.315,1.256,1.276,1.276,,switzerland,Switzerland 4Y
2023-04-05,1.292,1.292,1.155,1.178,1.178,,switzerland,Switzerland 4Y
2023-04-06,1.184,1.21,1.116,1.151,1.151,,switzerland,Switzerland 4Y
2023-04-11,1.23,1.266,1.204,1.256,1.256,,switzerland,Switzerland 4Y
2023-04-12,1.233,1.233,0.962,1.155,1.155,,switzerland,Switzerland 4Y
2023-04-13,0.971,1.03,0.945,1.03,1.03,,switzerland,Switzerland 4Y
2023-04-14,1.04,1.174,0.981,1.174,1.174,,switzerland,Switzerland 4Y
2023-04-17,1.082,1.141,1.082,1.141,1.141,,switzerland,Switzerland 4Y
2023-04-18,1.105,1.118,1.052,1.115,1.115,,switzerland,Switzerland 4Y
2023-04-19,1.167,1.204,1.098,1.204,1.204,,switzerland,Switzerland 4Y
2023-04-20,1.18,1.18,1.052,1.062,1.062,,switzerland,Switzerland 4Y
2023-04-21,1.042,1.078,0.986,1.068,1.068,,switzerland,Switzerland 4Y
